ID,Date,Time,Price,Base
015191,250617,035941,0.024230,0
015192,250617,040044,0.024230,0
015193,250617,040148,0.024220,0
015194,250617,040251,0.024230,0
015195,250617,040355,0.024220,0
015196,250617,040458,0.024230,0
015197,250617,040602,0.024220,0
015198,250617,040705,0.024220,0
015199,250617,040809,0.024230,0
015200,250617,040912,0.024210,0
015201,250617,041016,0.024210,0
015202,250617,041119,0.024200,0
015203,250617,041223,0.024210,0
015204,250617,041327,0.024200,0
015205,250617,041431,0.024200,0
015206,250617,041535,0.024200,0
015207,250617,041638,0.024200,0
015208,250617,041742,0.024200,0
015209,250617,041846,0.024200,0
015210,250617,041949,0.024190,0
015211,250617,042052,0.024140,0
015212,250617,042156,0.024140,0
015213,250617,042300,0.024140,0
015214,250617,042403,0.024130,0
015215,250617,042507,0.024140,0
015216,250617,042611,0.024160,0
015217,250617,042715,0.024160,0
015218,250617,042820,0.024150,0
015219,250617,042924,0.024160,0
015220,250617,043027,0.024140,0
015221,250617,043131,0.024140,0
015222,250617,043234,0.024150,0
015223,250617,043338,0.024150,0
015224,250617,043442,0.024140,0
015225,250617,043546,0.024140,0
015226,250617,043649,0.024140,0
015227,250617,043753,0.024120,0
015228,250617,043856,0.024120,0
015229,250617,044001,0.024110,0
015230,250617,044104,0.024120,0
015231,250617,044208,0.024160,0
015232,250617,044312,0.024150,0
015233,250617,044415,0.024140,0
015234,250617,044519,0.024150,0
015235,250617,044622,0.024150,0
015236,250617,044725,0.024190,0
015237,250617,044829,0.024180,0
015238,250617,044932,0.024160,0
015239,250617,045036,0.024170,0
015240,250617,045140,0.024160,0
015241,250617,045244,0.024160,0
015242,250617,045348,0.024150,0
015243,250617,045452,0.024150,0
015244,250617,045555,0.024180,0
015245,250617,045659,0.024160,0
015246,250617,045802,0.024160,0
015247,250617,045906,0.024160,0
015248,250617,050010,0.024150,0
015249,250617,050113,0.024150,0
015250,250617,050217,0.024150,0
015251,250617,050320,0.024160,0
015252,250617,050424,0.024160,0
015253,250617,050527,0.024160,0
015254,250617,050631,0.024170,0
015255,250617,050734,0.024190,0
015256,250617,050838,0.024170,0
015257,250617,050941,0.024170,0
015258,250617,051045,0.024170,0
015259,250617,051148,0.024180,0
015260,250617,051252,0.024170,0
015261,250617,051355,0.024170,0
015262,250617,051459,0.024170,0
015263,250617,051603,0.024170,0
015264,250617,051707,0.024140,0
015265,250617,051811,0.024150,0
015266,250617,051914,0.024150,0
015267,250617,052018,0.024180,0
015268,250617,052122,0.024160,0
015269,250617,052226,0.024170,0
015270,250617,052329,0.024160,0
015271,250617,052433,0.024130,0
015272,250617,052536,0.024110,0
015273,250617,052640,0.024120,0
015274,250617,052743,0.024100,0
015275,250617,052847,0.024110,0
015276,250617,052950,0.024110,0
015277,250617,053054,0.024120,0
015278,250617,053157,0.024130,0
015279,250617,053301,0.024120,0
015280,250617,053404,0.024130,0
015281,250617,053508,0.024110,0
015282,250617,053611,0.024120,0
015283,250617,053715,0.024120,0
015284,250617,053818,0.024110,0
015285,250617,053922,0.024110,0
015286,250617,054025,0.024100,0
015287,250617,054129,0.024110,0
015288,250617,054233,0.024110,0
015289,250617,054336,0.024120,0
015290,250617,054440,0.024120,0
015291,250617,054544,0.024110,0
015292,250617,054647,0.024110,0
015293,250617,054751,0.024100,0
015294,250617,054854,0.024100,0
015295,250617,054958,0.024080,0
015296,250617,055102,0.024080,0
015297,250617,055206,0.024080,0
015298,250617,055309,0.024070,0
015299,250617,055413,0.024070,0
015300,250617,055516,0.024080,0
015301,250617,055620,0.024080,0
015302,250617,055723,0.024100,0
015303,250617,055827,0.024080,0
015304,250617,055931,0.024080,0
015305,250617,060035,0.024090,0
015306,250617,060138,0.024080,0
015307,250617,060242,0.024080,0
015308,250617,060345,0.024080,0
015309,250617,060449,0.024070,0
015310,250617,060553,0.024070,0
015311,250617,060656,0.024070,0
015312,250617,060800,0.024080,0
015313,250617,060903,0.024100,0
015314,250617,061007,0.024120,0
015315,250617,061111,0.024120,0
015316,250617,061215,0.024120,0
015317,250617,061319,0.024130,0
015318,250617,061422,0.024130,0
015319,250617,061527,0.024120,0
015320,250617,061630,0.024130,0
015321,250617,061734,0.024130,0
015322,250617,061838,0.024110,0
015323,250617,061941,0.024110,0
015324,250617,062045,0.024110,0
015325,250617,062148,0.024120,0
015326,250617,062252,0.024120,0
015327,250617,062356,0.024130,0
015328,250617,062500,0.024120,0
015329,250617,062604,0.024120,0
015330,250617,062707,0.024130,0
015331,250617,062811,0.024130,0
015332,250617,062914,0.024140,0
015333,250617,063018,0.024130,0
015334,250617,063122,0.024120,0
015335,250617,063225,0.024120,0
015336,250617,063329,0.024130,0
015337,250617,063433,0.024120,0
015338,250617,063536,0.024120,0
015339,250617,063640,0.024110,0
015340,250617,063743,0.024120,0
015341,250617,063847,0.024130,0
015342,250617,063950,0.024130,0
015343,250617,064054,0.024130,0
015344,250617,064158,0.024140,0
015345,250617,064301,0.024150,0
015346,250617,064406,0.024140,0
015347,250617,064510,0.024150,0
015348,250617,064613,0.024160,0
015349,250617,064717,0.024140,0
015350,250617,064821,0.024160,0
015351,250617,064924,0.024150,0
015352,250617,065028,0.024150,0
015353,250617,065132,0.024130,0
015354,250617,065236,0.024130,0
015355,250617,065339,0.024150,0
015356,250617,065443,0.024180,0
015357,250617,065547,0.024170,0
015358,250617,065651,0.024180,0
015359,250617,065754,0.024160,0
015360,250617,065858,0.024150,0
015361,250617,070001,0.024160,0
015362,250617,070105,0.024170,0
015363,250617,070210,0.024180,0
015364,250617,070313,0.024190,0
015365,250617,070417,0.024190,0
015366,250617,070521,0.024180,0
015367,250617,070624,0.024200,0
015368,250617,070728,0.024200,0
015369,250617,070832,0.024190,0
015370,250617,070936,0.024180,0
015371,250617,071040,0.024180,0
015372,250617,071143,0.024190,0
015373,250617,071247,0.024180,0
015374,250617,071350,0.024180,0
015375,250617,071454,0.024160,0
015376,250617,071557,0.024160,0
015377,250617,071701,0.024180,0
015378,250617,071805,0.024170,0
015379,250617,071909,0.024180,0
015380,250617,072013,0.024170,0
015381,250617,072116,0.024150,0
015382,250617,072220,0.024150,0
015383,250617,072324,0.024150,0
015384,250617,072427,0.024160,0
015385,250617,072531,0.024150,0
015386,250617,072635,0.024130,0
015387,250617,072738,0.024140,0
015388,250617,072843,0.024130,0
015389,250617,072946,0.024150,0
015390,250617,073050,0.024140,0
015391,250617,073154,0.024180,0
015392,250617,073257,0.024180,0
015393,250617,073401,0.024190,0
015394,250617,073505,0.024180,0
015395,250617,073609,0.024180,0
015396,250617,073713,0.024190,0
015397,250617,073816,0.024190,0
015398,250617,073920,0.024180,0
015399,250617,074024,0.024170,0
015400,250617,074127,0.024180,0
015401,250617,074231,0.024180,0
015402,250617,074335,0.024170,0
015403,250617,074439,0.024180,0
015404,250617,074543,0.024210,0
015405,250617,074647,0.024210,0
015406,250617,074751,0.024230,0
015407,250617,074855,0.024210,0
015408,250617,074958,0.024210,0
015409,250617,075102,0.024220,0
015410,250617,075206,0.024210,0
015411,250617,075309,0.024200,0
015412,250617,075413,0.024200,0
015413,250617,075516,0.024210,0
015414,250617,075621,0.024210,0
015415,250617,075724,0.024200,0
015416,250617,075828,0.024190,0
015417,250617,075933,0.024190,0
015418,250617,080037,0.024190,0
015419,250617,080140,0.024210,0
015420,250617,080244,0.024210,0
015421,250617,080347,0.024210,0
015422,250617,080451,0.024200,0
015423,250617,080555,0.024220,0
015424,250617,080659,0.024210,0
015425,250617,080803,0.024210,0
015426,250617,080907,0.024210,0
015427,250617,081010,0.024220,0
015428,250617,081114,0.024220,0
015429,250617,081218,0.024200,0
015430,250617,081321,0.024190,0
015431,250617,081426,0.024190,0
015432,250617,081530,0.024190,0
015433,250617,081634,0.024180,0
015434,250617,081738,0.024170,0
015435,250617,081842,0.024170,0
015436,250617,081945,0.024170,0
015437,250617,082049,0.024180,0
015438,250617,082152,0.024180,0
015439,250617,082256,0.024160,0
015440,250617,082402,0.024160,0
015441,250617,082505,0.024140,0
015442,250617,082610,0.024140,0
015443,250617,082714,0.024160,0
015444,250617,082817,0.024170,0
015445,250617,082921,0.024170,0
015446,250617,083024,0.024160,0
015447,250617,083128,0.024140,0
015448,250617,083232,0.024140,0
015449,250617,083336,0.024150,0
015450,250617,083440,0.024130,0
015451,250617,083543,0.024130,0
015452,250617,083647,0.024130,0
015453,250617,083750,0.024140,0
015454,250617,083854,0.024140,0
015455,250617,083958,0.024140,0
015456,250617,084101,0.024110,0
015457,250617,084205,0.024130,0
015458,250617,084309,0.024140,0
015459,250617,084413,0.024140,0
015460,250617,084517,0.024140,0
015461,250617,084621,0.024150,0
015462,250617,084725,0.024160,0
015463,250617,084829,0.024150,0
015464,250617,084932,0.024150,0
015465,250617,085036,0.024140,0
015466,250617,085140,0.024150,0
015467,250617,085243,0.024150,0
015468,250617,085347,0.024140,0
015469,250617,085451,0.024140,0
015470,250617,085554,0.024120,0
015471,250617,085658,0.024130,0
015472,250617,085802,0.024120,0
015473,250617,085905,0.024130,0
015474,250617,090009,0.024140,0
015475,250617,090113,0.024140,0
015476,250617,090216,0.024130,0
015477,250617,090320,0.024160,0
015478,250617,090423,0.024150,0
015479,250617,090528,0.024140,0
015480,250617,090631,0.024150,0
015481,250617,090735,0.024140,0
015482,250617,090838,0.024140,0
015483,250617,090942,0.024130,0
015484,250617,091046,0.024120,0
015485,250617,091149,0.024120,0
015486,250617,091254,0.024110,0
015487,250617,091357,0.024130,0
015488,250617,091501,0.024140,0
015489,250617,091605,0.024150,0
015490,250617,091708,0.024160,0
015491,250617,091812,0.024160,0
015492,250617,091916,0.024160,0
015493,250617,092019,0.024160,0
015494,250617,092123,0.024160,0
015495,250617,092226,0.024140,0
015496,250617,092330,0.024140,0
015497,250617,092434,0.024130,0
015498,250617,092538,0.024140,0
015499,250617,092641,0.024140,0
015500,250617,092745,0.024140,0
015501,250617,092849,0.024140,0
015502,250617,092953,0.024150,0
015503,250617,093057,0.024170,0
015504,250617,093200,0.024170,0
015505,250617,093304,0.024170,0
015506,250617,093408,0.024170,0
015507,250617,093511,0.024150,0
015508,250617,093615,0.024120,0
015509,250617,093718,0.024130,0
015510,250617,093822,0.024130,0
015511,250617,093926,0.024140,0
015512,250617,094030,0.024150,0
015513,250617,094133,0.024140,0
015514,250617,094238,0.024130,0
015515,250617,094342,0.024140,0
015516,250617,094446,0.024150,0
015517,250617,094549,0.024150,0
015518,250617,094653,0.024150,0
015519,250617,094756,0.024150,0
015520,250617,094900,0.024160,0
015521,250617,095004,0.024160,0
015522,250617,095108,0.024160,0
015523,250617,095211,0.024170,0
015524,250617,095315,0.024160,0
015525,250617,095418,0.024160,0
015526,250617,095522,0.024150,0
015527,250617,095625,0.024160,0
015528,250617,095729,0.024170,0
015529,250617,095833,0.024180,0
015530,250617,095937,0.024180,0
015531,250617,100041,0.024180,0
015532,250617,100144,0.024190,0
015533,250617,100248,0.024180,0
015534,250617,100352,0.024180,0
015535,250617,100456,0.024150,0
015536,250617,100600,0.024160,0
015537,250617,100704,0.024160,0
015538,250617,100807,0.024160,0
015539,250617,100911,0.024130,0
015540,250617,101015,0.024140,0
015541,250617,101118,0.024130,0
015542,250617,101222,0.024130,0
015543,250617,101326,0.024120,0
015544,250617,101429,0.024150,0
015545,250617,101533,0.024150,0
015546,250617,101636,0.024140,0
015547,250617,101740,0.024110,0
015548,250617,101844,0.024130,0
015549,250617,101947,0.024110,0
015550,250617,102051,0.024120,0
015551,250617,102154,0.024130,0
015552,250617,102258,0.024130,0
015553,250617,102402,0.024140,0
015554,250617,102506,0.024160,0
015555,250617,102609,0.024160,0
015556,250617,102713,0.024160,0
015557,250617,102817,0.024150,0
015558,250617,102920,0.024150,0
015559,250617,103024,0.024150,0
015560,250617,103127,0.024160,0
015561,250617,103232,0.024160,0
015562,250617,103336,0.024160,0
015563,250617,103439,0.024150,0
015564,250617,103543,0.024120,0
015565,250617,103647,0.024120,0
015566,250617,103750,0.024120,0
015567,250617,103854,0.024110,0
015568,250617,103957,0.024100,0
015569,250617,104101,0.024100,0
015570,250617,104205,0.024090,0
015571,250617,104309,0.024100,0
015572,250617,104412,0.024100,0
015573,250617,104516,0.024100,0
015574,250617,104619,0.024080,0
015575,250617,104724,0.024100,0
015576,250617,104828,0.024090,0
015577,250617,104931,0.024100,0
015578,250617,105035,0.024110,0
015579,250617,105139,0.024120,0
015580,250617,105244,0.024120,0
015581,250617,105348,0.024120,0
015582,250617,105451,0.024130,0
015583,250617,105555,0.024120,0
015584,250617,105658,0.024120,0
015585,250617,105802,0.024130,0
015586,250617,105905,0.024120,0
015587,250617,110010,0.024130,0
015588,250617,110113,0.024140,0
015589,250617,110218,0.024120,0
015590,250617,110321,0.024120,0
015591,250617,110425,0.024100,0
015592,250617,110528,0.024130,0
015593,250617,110632,0.024110,0
015594,250617,110736,0.024110,0
015595,250617,110840,0.024100,0
015596,250617,110943,0.024090,0
015597,250617,111047,0.024090,0
015598,250617,111151,0.024100,0
015599,250617,111254,0.024100,0
015600,250617,111358,0.024110,0
015601,250617,111501,0.024100,0
015602,250617,111605,0.024100,0
015603,250617,111709,0.024100,0
015604,250617,111812,0.024110,0
015605,250617,111916,0.024120,0
015606,250617,112020,0.024140,0
015607,250617,112123,0.024120,0
015608,250617,112227,0.024130,0
015609,250617,112330,0.024120,0
015610,250617,112434,0.024110,0
015611,250617,112537,0.024090,0
015612,250617,112641,0.024100,0
015613,250617,112745,0.024100,0
015614,250617,112848,0.024110,0
015615,250617,112952,0.024100,0
015616,250617,113055,0.024110,0
015617,250617,113159,0.024120,0
015618,250617,113302,0.024110,0
015619,250617,113406,0.024120,0
015620,250617,113510,0.024110,0
015621,250617,113614,0.024110,0
015622,250617,113717,0.024110,0
015623,250617,113821,0.024110,0
015624,250617,113925,0.024100,0
015625,250617,114028,0.024100,0
015626,250617,114132,0.024100,0
015627,250617,114236,0.024100,0
015628,250617,114339,0.024110,0
015629,250617,114443,0.024110,0
015630,250617,114547,0.024110,0
015631,250617,114650,0.024120,0
015632,250617,114754,0.024120,0
015633,250617,114858,0.024140,0
015634,250617,115001,0.024130,0
015635,250617,115105,0.024130,0
015636,250617,115209,0.024140,0
015637,250617,115312,0.024140,0
015638,250617,115416,0.024140,0
015639,250617,115520,0.024140,0
015640,250617,115623,0.024150,0
015641,250617,115727,0.024150,0
015642,250617,115831,0.024160,0
015643,250617,115935,0.024160,0
015644,250617,120038,0.024150,0
015645,250617,120142,0.024160,0
015646,250617,120245,0.024170,0
015647,250617,120349,0.024180,0
015648,250617,120452,0.024190,0
015649,250617,120556,0.024170,0
015650,250617,120700,0.024170,0
015651,250617,120804,0.024170,0
015652,250617,120907,0.024150,0
015653,250617,121011,0.024160,0
015654,250617,121115,0.024160,0
015655,250617,121218,0.024160,0
015656,250617,121322,0.024160,0
015657,250617,121425,0.024160,0
015658,250617,121529,0.024170,0
015659,250617,121633,0.024170,0
015660,250617,121736,0.024160,0
015661,250617,121840,0.024140,0
015662,250617,121944,0.024130,0
015663,250617,122047,0.024140,0
015664,250617,122151,0.024140,0
015665,250617,122255,0.024140,0
015666,250617,122358,0.024130,0
015667,250617,122502,0.024130,0
015668,250617,122606,0.024140,0
015669,250617,122710,0.024120,0
015670,250617,122814,0.024130,0
015671,250617,122918,0.024120,0
015672,250617,123022,0.024120,0
015673,250617,123125,0.024120,0
015674,250617,123229,0.024130,0
015675,250617,123333,0.024130,0
015676,250617,123436,0.024130,0
015677,250617,123541,0.024130,0
015678,250617,123645,0.024140,0
015679,250617,123748,0.024160,0
015680,250617,123852,0.024150,0
015681,250617,123955,0.024170,0
015682,250617,124059,0.024170,0
015683,250617,124202,0.024180,0
015684,250617,124306,0.024170,0
015685,250617,124410,0.024170,0
015686,250617,124513,0.024170,0
015687,250617,124617,0.024160,0
015688,250617,124721,0.024180,0
015689,250617,124824,0.024180,0
015690,250617,124928,0.024160,0
015691,250617,125032,0.024150,0
015692,250617,125136,0.024150,0
015693,250617,125240,0.024140,0
015694,250617,125344,0.024140,0
015695,250617,125447,0.024140,0
015696,250617,125551,0.024140,0
015697,250617,125655,0.024150,0
015698,250617,125758,0.024140,0
015699,250617,125902,0.024140,0
015700,250617,130005,0.024150,0
015701,250617,130109,0.024170,0
015702,250617,130213,0.024170,0
015703,250617,130317,0.024150,0
015704,250617,130421,0.024160,0
015705,250617,130525,0.024180,0
015706,250617,130629,0.024170,0
015707,250617,130732,0.024180,0
015708,250617,130836,0.024160,0
015709,250617,130940,0.024150,0
015710,250617,131043,0.024160,0
015711,250617,131147,0.024170,0
015712,250617,131250,0.024180,0
015713,250617,131354,0.024180,0
015714,250617,131458,0.024170,0
015715,250617,131601,0.024150,0
015716,250617,131705,0.024140,0
015717,250617,131809,0.024170,0
015718,250617,131912,0.024170,0
015719,250617,132016,0.024180,0
015720,250617,132119,0.024180,0
015721,250617,132223,0.024180,0
015722,250617,132327,0.024170,0
015723,250617,132430,0.024190,0
015724,250617,132534,0.024190,0
015725,250617,132638,0.024190,0
015726,250617,132742,0.024200,0
015727,250617,132846,0.024210,0
015728,250617,132949,0.024200,0
015729,250617,133053,0.024230,0
015730,250617,133157,0.024210,0
015731,250617,133300,0.024200,0
015732,250617,133404,0.024210,0
015733,250617,133507,0.024230,0
015734,250617,133612,0.024230,0
015735,250617,133716,0.024230,0
015736,250617,133819,0.024220,0
015737,250617,133923,0.024230,0
015738,250617,134027,0.024240,0
015739,250617,134131,0.024230,0
015740,250617,134235,0.024240,0
015741,250617,134338,0.024210,0
015742,250617,134442,0.024210,0
015743,250617,134546,0.024220,0
015744,250617,134649,0.024230,0
015745,250617,134753,0.024230,0
015746,250617,134856,0.024230,0
015747,250617,135000,0.024230,0
015748,250617,135104,0.024220,0
015749,250617,135207,0.024240,0
015750,250617,135311,0.024240,0
015751,250617,135414,0.024250,0
015752,250617,135518,0.024260,0
015753,250617,135622,0.024260,0
015754,250617,135725,0.024270,0
015755,250617,135830,0.024250,0
015756,250617,135933,0.024230,0
015757,250617,140037,0.024230,0
015758,250617,140140,0.024240,0
015759,250617,140244,0.024240,0
015760,250617,140347,0.024230,0
015761,250617,140451,0.024240,0
015762,250617,140555,0.024250,0
015763,250617,140658,0.024260,0
015764,250617,140802,0.024280,0
015765,250617,140905,0.024280,0
015766,250617,141009,0.024280,0
015767,250617,141112,0.024280,0
015768,250617,141216,0.024280,0
015769,250617,141320,0.024290,0
015770,250617,141424,0.024280,0
015771,250617,141529,0.024280,0
015772,250617,141633,0.024280,0
015773,250617,141736,0.024270,0
015774,250617,141840,0.024260,0
015775,250617,141943,0.024260,0
015776,250617,142047,0.024280,0
015777,250617,142151,0.024280,0
015778,250617,142255,0.024270,0
015779,250617,142358,0.024260,0
015780,250617,142502,0.024260,0
015781,250617,142606,0.024270,0
015782,250617,142709,0.024280,0
015783,250617,142813,0.024280,0
015784,250617,142917,0.024290,0
015785,250617,143021,0.024280,0
015786,250617,143125,0.024300,0
015787,250617,143228,0.024280,0
015788,250617,143332,0.024290,0
015789,250617,143435,0.024280,0
015790,250617,143539,0.024290,0
015791,250617,143643,0.024300,0
015792,250617,143746,0.024300,0
015793,250617,143850,0.024280,0
015794,250617,143953,0.024290,0
015795,250617,144057,0.024300,0
015796,250617,144201,0.024310,0
015797,250617,144304,0.024290,0
015798,250617,144408,0.024290,0
015799,250617,144512,0.024290,0
015800,250617,144616,0.024290,0
015801,250617,144719,0.024300,0
015802,250617,144823,0.024290,0
015803,250617,144927,0.024270,0
015804,250617,145030,0.024280,0
015805,250617,145134,0.024280,0
015806,250617,145238,0.024270,0
015807,250617,145342,0.024290,0
015808,250617,145445,0.024270,0
015809,250617,145549,0.024260,0
015810,250617,145652,0.024240,0
015811,250617,145756,0.024250,0
015812,250617,145900,0.024240,0
015813,250617,150003,0.024160,0
015814,250617,150107,0.024150,0
015815,250617,150210,0.024160,0
015816,250617,150314,0.024140,0
015817,250617,150418,0.024140,0
015818,250617,150522,0.024190,0
015819,250617,150625,0.024200,0
015820,250617,150729,0.024140,0
015821,250617,150833,0.024080,0
015822,250617,150937,0.024050,0
015823,250617,151040,0.024040,0
015824,250617,151145,0.024030,0
015825,250617,151249,0.024040,0
015826,250617,151352,0.024060,0
015827,250617,151456,0.024070,0
015828,250617,151600,0.024070,0
015829,250617,151703,0.024050,0
015830,250617,151807,0.024040,0
015831,250617,151911,0.024050,0
015832,250617,152014,0.024060,0
015833,250617,152118,0.024030,0
015834,250617,152222,0.024020,0
015835,250617,152325,0.024000,0
015836,250617,152429,0.023990,0
015837,250617,152532,0.024010,0
015838,250617,152636,0.023950,0
015839,250617,152740,0.024000,0
015840,250617,152843,0.023960,0
015841,250617,152947,0.023900,0
015842,250617,153051,0.023890,0
015843,250617,153154,0.023880,0
015844,250617,153258,0.023920,0
015845,250617,153402,0.023910,0
015846,250617,153506,0.023920,0
015847,250617,153609,0.023930,0
015848,250617,153713,0.023920,0
015849,250617,153817,0.023940,0
015850,250617,153920,0.023920,0
015851,250617,154024,0.023930,0
015852,250617,154127,0.023960,0
015853,250617,154231,0.023930,0
015854,250617,154335,0.023920,0
015855,250617,154438,0.023920,0
015856,250617,154542,0.023920,0
015857,250617,154645,0.023930,0
015858,250617,154749,0.023880,0
015859,250617,154854,0.023900,0
015860,250617,154957,0.023910,0
015861,250617,155101,0.023920,0
015862,250617,155204,0.023940,0
015863,250617,155308,0.023950,0
015864,250617,155412,0.023940,0
015865,250617,155515,0.023940,0
015866,250617,155619,0.023950,0
015867,250617,155723,0.023960,0
015868,250617,155827,0.023960,0
015869,250617,155930,0.023970,0
015870,250617,160035,0.023970,0
015871,250617,160139,0.023970,0
015872,250617,160243,0.023970,0
015873,250617,160347,0.023960,0
015874,250617,160450,0.023960,0
015875,250617,160554,0.023930,0
015876,250617,160657,0.023950,0
015877,250617,160801,0.023950,0
015878,250617,160905,0.023950,0
015879,250617,161009,0.023920,0
015880,250617,161112,0.023910,0
015881,250617,161216,0.023920,0
015882,250617,161320,0.023920,0
015883,250617,161423,0.023910,0
015884,250617,161527,0.023900,0
015885,250617,161631,0.023880,0
015886,250617,161734,0.023900,0
015887,250617,161838,0.023900,0
015888,250617,161941,0.023920,0
015889,250617,162045,0.023920,0
015890,250617,162148,0.023900,0
015891,250617,162252,0.023920,0
015892,250617,162356,0.023930,0
015893,250617,162459,0.023900,0
015894,250617,162604,0.023900,0
015895,250617,162707,0.023900,0
015896,250617,162811,0.023870,0
015897,250617,162915,0.023890,0
015898,250617,163018,0.023870,0
015899,250617,163122,0.023820,0
015900,250617,163225,0.023830,0
015901,250617,163329,0.023810,0
015902,250617,163432,0.023790,0
015903,250617,163536,0.023820,0
015904,250617,163639,0.023850,0
015905,250617,163743,0.023880,0
015906,250617,163847,0.023890,0
015907,250617,163950,0.023890,0
015908,250617,164054,0.023890,0
015909,250617,164157,0.023870,0
015910,250617,164301,0.023860,0
015911,250617,164405,0.023870,0
015912,250617,164509,0.023870,0
015913,250617,164614,0.023860,0
015914,250617,164718,0.023870,0
015915,250617,164822,0.023860,0
015916,250617,164925,0.023850,0
015917,250617,165029,0.023810,0
015918,250617,165133,0.023780,0
015919,250617,165237,0.023760,0
015920,250617,165340,0.023780,0
015921,250617,165444,0.023770,0
015922,250617,165548,0.023810,0
015923,250617,165651,0.023820,0
015924,250617,165755,0.023820,0
015925,250617,165858,0.023810,0
015926,250617,170002,0.023760,0
015927,250617,170106,0.023780,0
015928,250617,170209,0.023730,1
015929,250617,170313,0.023760,0
015930,250617,170417,0.023800,0
015931,250617,170520,0.023770,0
015932,250617,170624,0.023790,0
015933,250617,170728,0.023800,0
015934,250617,170831,0.023810,0
015935,250617,170935,0.023790,0
015936,250617,171039,0.023810,0
015937,250617,171143,0.023800,0
015938,250617,171247,0.023780,0
015939,250617,171350,0.023770,0
015940,250617,171454,0.023750,0
015941,250617,171557,0.023770,0
015942,250617,171701,0.023790,0
015943,250617,171804,0.023810,0
015944,250617,171908,0.023800,0
015945,250617,172011,0.023810,0
015946,250617,172115,0.023820,0
015947,250617,172219,0.023820,0
015948,250617,172323,0.023820,0
015949,250617,172427,0.023820,0
015950,250617,172530,0.023820,0
015951,250617,172634,0.023830,0
015952,250617,172737,0.023830,0
015953,250617,172841,0.023830,0
015954,250617,172944,0.023840,0
015955,250617,173048,0.023820,0
015956,250617,173152,0.023820,0
015957,250617,173255,0.023830,0
015958,250617,173359,0.023840,0
015959,250617,173503,0.023860,0
015960,250617,173606,0.023870,0
015961,250617,173710,0.023860,0
015962,250617,173813,0.023840,0
015963,250617,173917,0.023820,0
015964,250617,174020,0.023810,0
015965,250617,174124,0.023830,0
015966,250617,174227,0.023830,0
015967,250617,174331,0.023810,0
015968,250617,174434,0.023780,0
015969,250617,174538,0.023780,0
015970,250617,174641,0.023780,0
015971,250617,174745,0.023780,0
015972,250617,174848,0.023770,0
015973,250617,174953,0.023770,0
015974,250617,175056,0.023760,0
015975,250617,175200,0.023770,0
015976,250617,175303,0.023770,0
015977,250617,175408,0.023790,0
015978,250617,175513,0.023790,0
015979,250617,175617,0.023780,0
015980,250617,175720,0.023770,0
015981,250617,175824,0.023780,0
015982,250617,175928,0.023770,0
015983,250617,180032,0.023770,0
015984,250617,180135,0.023770,0
015985,250617,180239,0.023790,0
015986,250617,180342,0.023780,0
015987,250617,180446,0.023770,0
015988,250617,180549,0.023780,0
015989,250617,180653,0.023800,0
015990,250617,180757,0.023810,0
015991,250617,180900,0.023790,0
015992,250617,181004,0.023790,0
015993,250617,181108,0.023810,0
015994,250617,181211,0.023810,0
015995,250617,181315,0.023810,0
015996,250617,181418,0.023810,0
015997,250617,181522,0.023820,0
015998,250617,181626,0.023810,0
015999,250617,181729,0.023800,0
016000,250617,181833,0.023810,0
016001,250617,181936,0.023810,0
016002,250617,182040,0.023810,0
016003,250617,182143,0.023800,0
016004,250617,182247,0.023810,0
016005,250617,182350,0.023800,0
016006,250617,182454,0.023790,0
016007,250617,182557,0.023790,0
016008,250617,182701,0.023780,0
016009,250617,182804,0.023800,0
016010,250617,182908,0.023780,0
016011,250617,183011,0.023780,0
016012,250617,183115,0.023800,0
016013,250617,183220,0.023800,0
016014,250617,183324,0.023800,0
016015,250617,183427,0.023790,0
016016,250617,183531,0.023790,0
016017,250617,183634,0.023810,0
016018,250617,183738,0.023780,0
016019,250617,183841,0.023790,0
016020,250617,183945,0.023770,0
016021,250617,184048,0.023770,0
016022,250617,184152,0.023770,0
016023,250617,184256,0.023780,0
016024,250617,184359,0.023780,0
016025,250617,184503,0.023780,0
016026,250617,184607,0.023800,0
016027,250617,184712,0.023810,0
016028,250617,184815,0.023800,0
016029,250617,184919,0.023800,0
016030,250617,185023,0.023790,0
016031,250617,185127,0.023820,0
016032,250617,185230,0.023810,0
016033,250617,185333,0.023820,0
016034,250617,185437,0.023820,0
016035,250617,185540,0.023830,0
016036,250617,185644,0.023880,0
016037,250617,185747,0.023900,0
016038,250617,185851,0.023900,0
016039,250617,185954,0.023920,0
016040,250617,190058,0.023920,0
016041,250617,190201,0.023970,0
016042,250617,190306,0.023980,0
016043,250617,190410,0.023970,0
016044,250617,190514,0.023950,0
016045,250617,190617,0.023950,0
016046,250617,190721,0.023940,0
016047,250617,190825,0.023930,0
016048,250617,190928,0.023920,0
016049,250617,191032,0.023910,0
016050,250617,191136,0.023940,0
016051,250617,191239,0.023960,0
016052,250617,191343,0.023960,0
016053,250617,191446,0.023980,0
016054,250617,191550,0.023990,0
016055,250617,191654,0.023980,0
016056,250617,191757,0.024020,0
016057,250617,191901,0.024040,0
016058,250617,192005,0.024060,0
016059,250617,192109,0.024060,0
016060,250617,192212,0.024070,0
016061,250617,192316,0.024060,0
016062,250617,192419,0.024070,0
016063,250617,192523,0.024110,0
016064,250617,192627,0.024070,0
